"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"137";NA;NA;"Fano (Italien)"
"000";"163";"163";"Kocasinan/Kayseri"
"000";NA;NA;"Grützen/Schwetz"
"000";NA;"163";"Altintas"
"000";NA;NA;"Weseke jetzt Borken"
"000";NA;NA;"Tettnang/Bodenseekreis"
"154";NA;"154";"Miercurea"
"000";NA;NA;"Wedel/Pinneberg"
"000";NA;NA;"Rinkam/Straubing"
"000";NA;"142";"Plaschken/Pogegen"
"273";NA;"243";"Nakuru"
"170";NA;"132";"Urosevac"
"000";NA;NA;"Ochtrup"
"475";NA;"475";"Marit"
"170";NA;"150";"Dakovica"
"170";NA;"150";"Đakovica"
"170";NA;"170";"Oblić"
"436";NA;"436";"Bhilai Nagar"
"000";NA;NA;"Bad Meinberg/Horn"
"000";"252";NA;"Pirmasens"
"154";NA;"137";"Lanusei"
"154";NA;"154";"Adunații-Copǎceni"
"154";NA;"154";"Adunații-Copăceni"
"000";NA;NA;"Zossen/Gera"
"000";"475";"475";"Maabada"
"154";NA;"154";"Jilava"
"425";NA;"425";"Alibayramli"
"425";NA;"425";"Ali-Bayramli"
"998";NA;"150";"Pristina"
"000";NA;NA;"Blaichach/Allgäu"
"000";NA;NA;"Zellow"
"458";NA;"161";"Santander"
"000";NA;"122";"G. Rahic-Brcko"
"000";NA;NA;"Grieslienen/Allenstein"
"998";NA;"475";"Alyarmouk"
"170";NA;"133";"Gnjilane"
"430";NA;"159";"Dmanisi"
"000";"130";"138";"Pula"
"436";NA;"436";"Wadakkancherry"
"423";NA;NA;"Unna"
"151";NA;"163";"Civril"
"000";NA;NA;"Alfeld ( Leine )"
"000";NA;"163";"Maras"
"475";NA;"475";"Mazraat Jen / Damaskus"
"000";NA;NA;"Wieps"
"170";NA;"138";"Bor"
"163";NA;NA;"Maska (Türkei)"
"000";NA;NA;"Staßfurt/Magdeburg"
"000";NA;NA;"Wawrowice"
"152";NA;NA;"Droszew"
"150";NA;"150";"Rashan"
"000";"160";NA;"Orlowskoe"
"166";NA;"477";"Usbekistan"
"445";NA;"448";"Unbekannt"
"000";"451";"451";"Solimor/Bekaa Gharbil"
"000";"170";"170";"Stupelj"
"000";NA;NA;"Telgte"
"160";NA;NA;"Marl"
"000";"445";"445";"Kufr Assad"
"000";NA;"160";"Borbino/Asarowskij"
"000";NA;NA;"Semipalatinsk/Kasachstan"
"154";NA;"154";"Sat. Craciunestri Jud. Mures"
"154";NA;"146";"Fundul Galbenei"
"438";NA;"438";"Hatara Kabira"
"252";NA;"252";"Laqsabi Tagoust"
"000";NA;NA;"Pforzheim"
"170";NA;"170";"Arapoviće"
"170";NA;NA;"Hannover"
"232";NA;"137";"Messina"
"000";"161";NA;"Duisburg"
"000";"130";NA;"Koblenz"
"154";NA;"154";"Mogosoaia"
"000";NA;NA;"Großvernich"
"000";NA;NA;"Gräfelfing/München"
"000";NA;"152";"Walcz"
"000";NA;"152";"Wałcz"
"475";NA;NA;"Gießen"
"170";NA;"150";"Vranje"
"000";"125";NA;"Neu-Ulm"
"475";NA;"163";"Bağcilar"
"442";NA;"442";"Ichikawa"
"430";NA;"430";"Bolnisi"
"000";"152";NA;"Stuttgart"
"125";NA;"125";"Balchik"
"000";NA;NA;"Smolnica/Eichenkamp"
"163";NA;"163";"Aksehir"
"163";NA;"163";"Akşehir"
"000";NA;"170";"Idvor"
"000";"142";NA;"Einoraiciai/Siauliai"
"475";NA;"475";"Jdaiet Artouz"
"000";NA;NA;"Guttstadt/Heilsberg"
"000";NA;"436";"Bettiah"
"000";NA;NA;"Lendringsen/Iserlohn"
"000";"154";NA;"Herne"
"335";NA;NA;"Villa Nuera Bisono"
"248";NA;"248";"Tagiura"
"000";NA;NA;"Vaitshein/Lauterbach"
"000";NA;NA;"Kirchremda/Rudolstadt"
"130";NA;"130";"Zagrb"
"161";NA;"252";"Ain Beni Mathar-Jerada"
"130";NA;"130";"Begovaca"
"148";NA;NA;"Nijmegen"
"000";NA;"238";"Asuom"
"146";"154";"146";"Sloveanca"
"000";NA;"444";"Dimitrijewka/Alma-Ata"
"169";NA;NA;"Nowopolozk/Weissrussland"
"000";"160";"160";"Ljubino"
"475";NA;"475";"Biaza"
"134";NA;NA;"Castrop-Rauxel"
"000";NA;NA;"Briesen"
"438";NA;NA;"Emmendingen"
"152";NA;"152";"Puck"
"000";NA;NA;"Januszkowo (Januschkau)"
"000";"432";"432";"Quói-Thiện Vûng-Liěm Cúu-Long"
"144";NA;"144";"Rzhanichino"
"154";NA;"129";"Metz"
"000";NA;NA;"Alflen/Cochem"
"161";"252";"252";"Laghzaouna-Gououch-Beni Zrentel-Khouribg"
"000";NA;"444";"Trudowe"
"000";NA;NA;"Herste/Höxter"
"000";"132";NA;"Balingen"
"121";"134";"121";"Mat Burell"
"000";"462";NA;"Herten"
"000";NA;NA;"Niemodlin(Falkenberg)"
"000";NA;NA;"Visselhövede/Rotenburg"
"448";NA;"448";"Kuwait-Stadt"
"000";"327";NA;"Uberaba/Minas Gerais"
"000";NA;"163";"Sindirgi"
"154";NA;"154";"Viisoara"
"134";NA;"134";"Oreoi"
"000";"154";"154";"Mun.Săcele/Jud.Brasov"
"000";NA;"151";"Spittal"
"000";NA;NA;"Föhrengrund"
"438";NA;"438";"Khanakheen"
"423";NA;NA;"Herne"
"438";NA;"438";"Dihouk"
"137";NA;"137";"Andria"
"000";NA;NA;"Stahle jetzt Höxter"
"000";NA;NA;"Gelsenkirchen-Horst"
"135";NA;"135";"Eireannach"
"000";"170";"170";"Aleksinac"
"000";"365";"365";"Montevideo"
"166";NA;NA;"Herne"
"000";"432";NA;"Herten"
"475";NA;"475";"Marwana Fukani"
"000";"163";"163";"Şereflikoçhisar"
"000";NA;"122";"Novo Selo"
"465";NA;"995";"New Taipei City"
"000";NA;NA;"Kettwig"
"000";NA;NA;"Dorotheental-Schönhagen/Lemgo"
"000";NA;"444";"Stscherbakty"
"161";NA;"161";"Almodovar"
"000";NA;NA;"Altenlünne"
"451";NA;NA;"nb"
"000";NA;"138";"Novisad"
"000";NA;NA;"Hirschberg"
"152";NA;"152";"Stoczek Lukowski"
"166";NA;"166";"Rubischne"
"137";"252";"137";"Alessandria"
"335";NA;"335";"Moca"
"152";NA;"152";"Slawa"
"000";"152";"152";"Kedzierzyn-Kozle (Kandrzin-Cosel)"
"160";NA;"160";"Lakinsk/Rayon Sobinski/Wladimir"
"130";NA;NA;"Witten"
"152";NA;NA;"Oberhausen"
"000";"252";"252";"Meknes"
"000";"252";"252";"Meknès"
"998";NA;NA;"Hamm"
"000";"439";"439";"Kaschan"
"000";NA;NA;"Sellin"
"000";NA;NA;"Helpsen"
"000";NA;NA;"Effelder"
"000";NA;NA;"Straßdorf/Naila"
"152";NA;"152";"Grzymiszew"
"144";NA;"144";"Stip"
"144";NA;"144";"Štip"
"153";NA;"153";"Acoreira"
"000";NA;"163";"Yesilli"
"000";NA;"163";"Yeşilli"
"153";NA;"153";"Azurem-Guimaraes"
"000";NA;NA;"Poznan (Posen)"
"000";NA;NA;"Klein-Seedorf"
"000";NA;"169";"Liski"
"475";NA;"475";"Maartamater"
"000";NA;NA;"Lichtenstein/Glauchau"
"154";NA;"154";"Ștei"
"000";"154";"154";"Bistrita/Bistrita Nasaud"
"000";NA;NA;"Rhinow/Rathenow"
"000";NA;NA;"Deuthen/Allenstein"
"121";NA;"134";"Elefsina"
"139";NA;NA;"Castrop-Rauxel"
"000";NA;NA;"Hopsten"
"000";NA;NA;"Bad Windsheim"
"475";NA;"475";"IIdlib"
"000";"152";"152";"Zichenau"
"137";NA;NA;"Bonn"
"130";NA;"130";"Brinje"
"000";NA;NA;"Charpzow/Malchin"
"161";NA;"327";"Sao Jose Dos Campos-Sao Paulo"
"170";NA;"170";"Vranjska"
"133";NA;"133";"Novi Pazar"
"165";NA;NA;"Budapest (Ungarn"
"163";NA;NA;"Ergili (Türkei)"
"160";NA;"159";"Gorodistschi"
"000";NA;"287";"Menoufia"
"000";"170";"170";"Sabac"
"000";"152";NA;"Olesno/Rosenberg"
"170";NA;"170";"Lipljan/Magura"
"155";NA;"155";"Lucenec"
"000";NA;NA;"Eisenerz/Leoben"
"000";NA;NA;"Wehrda/Marburg"
"122";NA;"122";"Maoca"
"122";NA;"122";"Maoča"
"150";NA;NA;"Hamm"
"000";NA;"144";"Štip"
"144";NA;"144";"Sirula"
"000";"153";"153";"Aljizur"
"000";NA;"163";"Gökköy"
"000";NA;NA;"Altenbögge"
"431";NA;"431";"Valvettithurai"
"252";NA;"252";"Arbaa"
"125";NA;"125";"Venkovets"
"152";NA;"152";"Gdynia"
"154";NA;"137";"Vimercate"
"000";"137";NA;"Deliceto"
"000";NA;NA;"Truppach jetzt Mistelgau"
"165";NA;"165";"Martonyi"
"998";NA;NA;"Darmstadt"
"000";NA;"163";"Büyükcekmece"
"000";NA;"163";"Büyükçekmece"
"000";NA;NA;"Zarrendorf"
"000";NA;NA;"Hopsten/Steinfurt"
"000";"153";NA;"Bochum"
"265";NA;"243";"Nairobi"
"152";NA;"152";"Bełchatow"
"152";NA;"152";"Belchatow"
"998";NA;NA;"Berlin"
"000";NA;NA;"Laimbach"
"000";NA;NA;"Beßwitz/Rummelsburg"
"000";NA;NA;"Esens/Wittmund"
"000";"152";NA;"Szczecin Police (Pölitz)"
"998";NA;"262";"Kumba"
"125";NA;"125";"Alb"
"000";NA;NA;"Langenöls"
"130";NA;NA;"Oberhausen"
"252";NA;"161";"Ordes Acoruna"
"000";NA;NA;"Galizkoe/Pawlodar"
"000";NA;"154";"Reschitz"
"154";NA;"154";"Petroșani"
"252";NA;"252";"Rouadi"
"157";NA;NA;"Beit Lahia Gaza-Omradet"
"000";"160";NA;"Dortmund"
"163";NA;"163";"Kaman/Ömerhacili"
"232";NA;NA;"Greven"
"436";NA;"436";"Konni"
"000";NA;"152";"Zbroslawice (Broslawitz)"
"125";NA;NA;"Frankfurt am Main"
"000";NA;"444";"Kontorka/Katschirskij"
"000";"152";"152";"Swinoujscie"
"000";"137";NA;"Frankenthal (Pfalz)"
"000";"438";NA;"Reinbek"
"423";NA;"423";"Panjschir"
"000";"368";"368";"Agana Heights/Guam"
"170";NA;"144";"Kumanovo"
"000";"475";"475";"Edlib"
"000";NA;NA;"Todtenhausen/Minden"
"137";"252";"137";"Tivoli"
"000";NA;NA;"Einhof/Gleiwitz"
"475";NA;"475";"Dair Azzor"
"000";NA;NA;"Thannenmais/Dingolfing"
"000";NA;NA;"Czerwionka(Rothwasser)"
"161";"252";"161";"Fuente Alamo"
"146";"154";"146";"Kriuleni"
"152";NA;NA;"Slupsk (Stolp)"
"000";NA;NA;"Arnstein"
"163";NA;NA;"Külah"
"436";NA;"436";"Jamnakhal"
"152";NA;"152";"Skwierzyna"
"000";NA;NA;"Neutestorf"
"000";NA;NA;"Berin-Neukölln"
"157";NA;"475";"Artouz"
"130";NA;"122";"Matici"
"166";NA;"166";"Kyrijiwka"
"130";NA;"122";"Prijedor"
"000";NA;NA;"Bitburg"
"000";NA;NA;"Oldenburg (Oldb)"
"451";NA;"451";"El Kobé"
"161";NA;"161";"Saragossa"
"152";NA;"148";"Tilburg"
"000";NA;NA;"Giersdorf"
"000";"152";NA;"Elbag (Elbing)"
"154";NA;"161";"Villareal"
"000";NA;NA;"Weitendorf/Ebenrode"
"000";"163";NA;"Stadtlohn"
"154";NA;"154";"Mociu"
"150";NA;"150";"Balloc"
"163";NA;NA;"Soma"
"170";NA;"138";"Bac"
"000";"137";NA;"Dortmund"
"000";NA;"349";"Buenaventura"
"000";"152";NA;"Mönchengladbach"
"273";NA;"273";"SABA À"
"000";NA;"138";"Osijek"
"000";NA;NA;"Wiedenbrück/Rheda-Wiedenbrück"
"000";NA;NA;"Rurich"
"000";"444";"160";"Mednogorsk"
"000";NA;NA;"Klausberg/Beuthen/O/S"
"000";NA;NA;"Kröppelshagen"
"153";NA;"153";"S. Tome E Principe"
"475";NA;NA;"Aachen"
"000";NA;NA;"Kirchen (Sieg)"
"151";NA;"263";"Durban"
"150";NA;"138";"Llapashtice E Eperm."
"430";NA;"159";"Chokhatauri"
"000";NA;NA;"Rüdersdorf Bei Berlin"
"130";NA;"122";"Velika Kladusa"
"000";NA;NA;"Nordstrand/Husum"
"125";NA;"154";"Ploiesti"
"000";NA;NA;"Garz"
"153";NA;NA;"Montemor-o-Novo"
"000";"153";NA;"Essen"
"000";NA;"262";"Douala Bonabéri"
"122";NA;"122";"Hrasnica"
"000";NA;"262";"Muea-Buea"
"000";"479";NA;"Warendorf"
"438";NA;"438";"Sulaymaniyah"
"000";NA;NA;"Bad Homburg v.d.H."
"000";"152";NA;"Swietochlowice (Schwintochlowitz)"
"000";"152";"152";"Orzegow"
"252";NA;"252";"Temsaman"
"000";NA;NA;"Lauchheim/Aalen"
"154";NA;"154";"Tirges Mures"
"475";NA;"475";"Kanat Elswiss"
"154";NA;"154";"Fagaras/Brasov"
"475";NA;"475";"Gadran Saad"
"000";"142";NA;"Hamm"
"137";NA;"137";"Pontecagnano Faiano"
"130";NA;"130";"Vrhovi"
"170";NA;"150";"Suva Reka"
"148";NA;NA;"Rijnsburg/Nierderlande"
"232";NA;"232";"Delta"
"000";NA;"163";"Sehniper"
"000";"475";"475";"Abogalah"
"152";NA;"152";"Stanclewo"
"160";NA;"469";"Abu Dhabi"
"000";"152";NA;"Chelmno/Kulm"
"000";NA;NA;"Liebenau"
"000";"166";"166";"Krywyj Rig/Dnipropetrowsk"
"150";NA;NA;"Herten"
"438";NA;NA;"Oldenburg"
"152";NA;NA;"Bielawa"
"160";NA;"160";"Ulan-Ude"
"000";"150";NA;"Herten"
"000";"152";NA;"Bad Hersfeld"
"000";"170";"150";"Vushtrri"
"154";NA;"154";"Dobreta Turnu Severin"
"000";"163";NA;"Lennestadt"
"154";NA;"154";"Jud.Bc Orș Comănesti"
"479";NA;"479";"Yanji"
"000";NA;NA;"Ottmachau/Grottkau"
"148";NA;"148";"Den Haag (S-Gravenhage)"
"163";NA;NA;"Kdz. Eregli"
"000";NA;NA;"Suhrs/Windau"
"000";"439";"439";"Tabriz"
"000";NA;NA;"Rautengrund/Ostpreußen"
"000";NA;NA;"Aussig"
"000";NA;NA;"Nierst jetzt Meerbusch"
"154";NA;"154";"Jud. BH Mun. Beiuș"
"000";NA;NA;"Ulzen"
"154";NA;"129";"Calais"
"000";"165";NA;"Erfurt"
"000";"152";"152";"Zwakow"
"000";"154";NA;"Aachen"
"000";NA;"461";"Mitranwali/Sialkot"
"163";NA;NA;"Frechen Stadtteil Hücheln"
"000";"998";"475";"Hama-Tremsa"
"154";NA;"154";"Jud. Cl Mun. Calarasi"
"000";NA;"462";"San Miguel"
"134";NA;NA;"Makrychovion/Pr. Larissa (Griechenland)"
"000";NA;NA;"Kwidzyn (Marienwerder)"
"000";"163";NA;"Mönchengladbach"
"000";NA;"438";"Duhok"
"181";NA;"181";"Lefkosia"
"000";"169";NA;"Herne"
"163";NA;NA;"Gaziantep"
"152";NA;"152";"Leszczyny"
"130";NA;"122";"Maglaj"
"125";NA;"125";"Aut"
"170";NA;"170";"Binac"
"000";NA;"151";"Villach"
"166";NA;"169";"Unbekannt"
"137";NA;NA;"Latisana"
"252";NA;"252";"Berkane"
"000";NA;NA;"Wesermünde j Bremerhaven"
"163";NA;"163";"Sümenler"
"000";NA;NA;"Alsdorf"
"000";"152";NA;"Mragowo/Sensburg"
"000";NA;NA;"Cranzahl"
"423";NA;"423";"Jeddah Ksa"
"124";NA;"124";"Leuven"
"000";NA;NA;"Lensahn"
"000";"152";NA;"Polska Cerekiew (Groß Neukirch)"
"221";NA;"221";"Laghouat"
"000";NA;NA;"Rheinberg/Moers"
"423";NA;"423";"Mahmud-e Raqi"
"000";"152";NA;"Tost/Gleiwitz"
"262";NA;"262";"Garoua"
"476";NA;"476";"Charkphong/Rayong"
"163";NA;NA;"Akiran"
"000";NA;NA;"Skomanten/Lyck"
"137";NA;NA;"Bonarcado"
"000";"444";"444";"Balhaš"
"000";NA;NA;"Bad Aibling"
"125";NA;"137";"Catanzaro"
"000";NA;NA;"Bruchhausen-Vilsen"
"163";NA;NA;"Fatih"
"143";NA;"143";"Deutsch-luxemburgisches Hoheitsgebiet"
"152";NA;"152";"Kowary"
"000";NA;"160";"Troick"
"000";"160";"444";"Rusajewka"
"000";NA;NA;"Bulancak"
"152";NA;"152";"Rudziniec (Rudzinitz)"
"000";"152";NA;"Chroscice (Rutenau)"
"000";NA;NA;"Wojtowa Wies (Vogtsdorf)"
"163";NA;"163";"Akviran"
"476";NA;NA;"Ban Phaen Bez Sena Prov Ayutthaya"
"154";NA;"154";"Com. Lunca Corbului Jud. Argeș"
"252";NA;NA;"Bergheim"
"000";NA;NA;"Verden"
"000";NA;NA;"Eberswalde-Finow"
"122";NA;"122";"Alep"
"154";NA;"154";"Munizipium Focșani/Vrancea"
"137";NA;"327";"Odemir Cataneo Mazon"
"000";NA;NA;"Laaber/Parsberg"
"154";NA;"154";"Fratautii"
"154";NA;"154";"Bukarest/stadtbezirk 1"
"000";"475";"448";"Kuwait"
"000";NA;"273";"Jilib"
"163";NA;NA;"Speyer"
"000";"232";NA;"Freising"
"475";NA;"475";"Boukmal"
"000";NA;NA;"Anrath jetzt Willich"
"144";NA;"170";"Novi Sad"
"150";NA;"120";"Llabjan"
"000";NA;"431";"Trincomalee"
"273";NA;"273";"Hargeisa"
"000";"132";"138";"Pribelja"
"130";NA;"158";"Zürich"
"000";NA;NA;"Ingelheim"
"163";NA;"163";"Safranbolu"
"154";NA;"161";"Carinena"
"000";NA;NA;"Massenbachhausen"
"000";NA;NA;"Eibach jetzt Dillenburg"
"148";NA;"148";"Smallingerland"
"000";"252";NA;"Oberhausen"
"122";NA;"131";"Slovenj Gradec"
"000";NA;NA;"Haltern jetzt Haltern am See"
"436";NA;"436";"Theni"
"000";"475";NA;"Kamishli"
"479";NA;"479";"Meihekou"
"152";NA;"152";"Jelenia Gora (Hirschberg)"
"475";NA;"475";"Saida"
"163";NA;"163";"Içel"
"163";NA;"163";"İçel"
"000";NA;"135";"Drogheda"
"000";NA;"152";"Kielce"
"998";NA;"138";"Vinkovci"
"130";NA;"129";"Troyes"
"000";NA;NA;"Albstadt-Ebingen"
"000";"252";"252";"Douar Adarnou"
"130";NA;NA;"Herten"
"122";NA;NA;"Janjicki/Vrh Zenica"
"000";NA;NA;"Hückeswagen"
"000";NA;NA;"Altendorf/Ruhr"
"224";NA;"278";"Karthum"
"163";NA;"163";"Kochisar"
"000";NA;NA;"Stendal"
"170";NA;"170";"Frascati"
"161";NA;NA;"Loja/Granada"
"000";"154";"154";"Medgidia"
"000";NA;NA;"Meinbrexen/Holzminden"
"166";NA;"166";"Kiiv"
"000";NA;NA;"Lengede/Peine"
"000";NA;NA;"Barnaul"
"137";NA;"137";"Gallipoli"
"252";NA;"252";"Beni Smir"
"000";NA;NA;"Winnenden"
"000";"163";NA;"Haan"
"137";NA;"130";"Zagabria"
"152";NA;"152";"Ciechanow"
"152";NA;"152";"Ciechanów"
"166";NA;"166";"Ibdid"
"000";NA;NA;"Lingen/Nordhorn"
"166";NA;"166";"Sosulivka"
"000";NA;NA;"Rogasen/Posen"
"125";NA;"125";"Rakovskovo"
"000";"451";"451";"Mazboud"
"475";NA;"475";"Maardes"
"000";NA;NA;"Wolgast"
"000";NA;"152";"Rudziniec/Rudgershagen"
"000";"152";NA;"Buddenbrock (Brodnica)"
"000";NA;"444";"Orsk"
"475";NA;NA;"Frankenberg (Eder)"
"000";NA;NA;"Höhnstedt/Halle"
"153";NA;"153";"Soutelo de Aquiar"
"000";NA;NA;"Lesnica (Bergstadt)"
"000";NA;NA;"Bernsdorf/Hoyerswerda"
"438";NA;"438";"Nasria"
"000";NA;NA;"Gronau / Westfalen"
"000";NA;NA;"Stedorsdorf/Peine"
"000";NA;"166";"Shitomyr"
"475";NA;NA;"Höxter"
"348";"451";"451";"Ensarieh"
"000";NA;NA;"Lubliniec"
"000";"423";"423";"Kapisa"
"163";NA;NA;"Saarlouis"
"430";NA;"430";"Khelvachauri"
"000";NA;NA;"Schönwalde/Frankenstein"
"000";NA;"163";"Darbogaz"
"154";NA;"154";"Călineşti"
"000";NA;"430";"Suchumi"
"170";NA;"138";"Griaime"
"000";NA;NA;"Heydebreck/Kosel"
"000";NA;NA;"Ecklak"
"137";"152";NA;"Essen"
"158";NA;"158";"Aarau"
"170";NA;NA;"Bremerhaven"
"000";"444";"425";"Gindarch"
"000";NA;NA;"Mülheim A.D. Ruhr"
"252";NA;"252";"Moulay"
"000";NA;"444";"Oktjabrski"
"285";NA;"285";"Mareth"
"232";"237";NA;"Essen"
"000";NA;NA;"Zwickau/Sa."
"475";NA;NA;"Fichtenau"
"152";NA;"152";"Olsztyna"
"000";"442";"161";"Eivissa"
"000";"444";"444";"Konstaninowka/Pawlodar"
"163";NA;"163";"Herten"
"000";NA;"160";"Magnitogorsk"
"000";NA;NA;"Gladbeck"
"000";NA;NA;"Gadderbaum"
"252";NA;"252";"Ait Ishak"
"000";NA;NA;"Graz"
"170";NA;NA;"Coesfeld"
"134";NA;NA;"Geldern"
"000";NA;NA;"Alt Baudendorf"
"152";NA;"152";"Hajnowka"
"438";NA;NA;"Gütersloh"
"137";NA;"137";"Roma"
"165";NA;"165";"Bercel"
"475";NA;"475";"Al Bab"
"000";NA;"437";"Denpasar"
"000";NA;NA;"Steinbach"
"130";NA;"137";"Chiari"
"151";NA;NA;"Wanne-Eickel j Herne"
"000";NA;NA;"Harderberg"
"438";NA;"438";"Khaneke"
"161";NA;"461";"Lahore"
"475";NA;"475";"Muhasan"
"000";"129";"129";"Beziers"
"997";NA;"995";"Yarmuk"
"000";NA;NA;"Volkmarsen/Wolfhagen"
"000";NA;"163";"Amasya"
"154";NA;"146";"Singerei/Moldova"
"163";NA;"163";"Pirsultanli"
"327";NA;"327";"Maceió"
"000";"152";"152";"Tarnau (Tarnow)"
"252";NA;"252";"Taghzoute N'ait"
"000";"160";"166";"Kiew"
"000";NA;NA;"Scharfenstein"
"000";NA;"163";"Ücpinar"
"152";NA;"152";"Jelenia Gora"
"152";NA;"152";"Jelenia Góra"
"154";"170";"140";"Podgorica"
"997";NA;"475";"Daraa"
"000";"122";"122";"Trebinje"
"153";NA;"436";"Tahli"
"262";NA;NA;"Gummersbach"
"163";NA;"163";"Sincan"
"140";NA;"140";"Ulcinj"
"148";"170";"122";"Doboj"
"122";NA;"122";"Donji Ružević"
"122";NA;"122";"Donji Ruzevic"
"000";"152";"152";"Malapane"
"423";NA;"423";"Mazar Sharif"
"475";NA;"475";"Dair Al-Zour"
"154";NA;"154";"Laza"
"000";"438";NA;"Gießen"
"327";NA;"327";"Cabo De Santo Agostin/Pe"
"000";"143";NA;"Herne"
"151";NA;"151";"Schlitters"
"130";NA;"130";"Vrbovec"
"000";"152";"152";"Biała (Zülz)"
"000";"163";"163";"Türkeli"
"166";NA;"166";"Cherkaska"
"154";NA;"129";"Pont-A-Mousson"
"000";NA;"161";"Ortuella"
"475";NA;"451";"Sawana"
"000";"154";"154";"Pucioasa/Dîmboviţa"
"157";NA;"475";"Damaskus"
"000";NA;NA;"Hoverbeck/Sensburg"
"475";NA;"445";"Irbid"
"348";NA;"441";"Tel Aviv"
"436";NA;"436";"Nainital"
"998";NA;"248";"Mizrata"
"000";"152";"152";"Skarzysko-Kamienna"
"000";"444";"444";"Alga"
"000";"152";NA;"Kalinow (Blütenau)"
"000";NA;NA;"Grünfließ/Neidenburg"
"130";NA;"137";"Frosinone"
"000";"252";NA;"Wiesbaden"
"000";NA;NA;"Ossipowka"
"144";NA;"144";"Ognjanci"
"000";NA;NA;"Brauweiler"
"285";NA;NA;"Hamburg"
"231";NA;"231";"Divo"
"122";NA;"122";"Borovnica"
"000";NA;NA;"Stedten jetzt Seegebiet Mansfelder Land"
"170";NA;"157";"Växjö"
"152";NA;NA;"Fulda"
"000";NA;NA;"Elspe jetzt Lennestadt"
"000";NA;NA;"Wickede / Ruhr"
"000";"152";NA;"Krarkowice (Krappitz)"
"163";NA;"163";"Muradiye"
"130";NA;"130";"Novoselec-Križ"
"000";"152";"152";"Zerkowice"
"475";NA;NA;"Wesel"
"000";NA;"163";"Civril"
"000";NA;"163";"Çivril"
"000";NA;NA;"Fröhlichshof/Ortelsburg"
"125";NA;"125";"Lovech"
"161";"252";"252";"Casablanca"
"163";NA;"163";"Selekan"
"000";"157";NA;"Oberhausen"
"163";NA;NA;"Akcaabat"
"475";NA;"475";"Ain Wardah"
"161";NA;"161";"Valdepeñas"
"000";NA;NA;"Nesselwitz/Cosel"
"000";NA;NA;"Tollack/Allenstein"
"000";"137";"137";"Montecchio Maggiore"
"163";NA;"163";"Bünyan"
"000";NA;NA;"Humes"
"282";NA;"282";"D´salaam"
"000";NA;NA;"Rheinkamp"
"000";NA;NA;"Straubing/Muenchen"
"000";"444";"444";"Motogul"
"000";"152";"152";"Scharley Piekar"
"000";"431";NA;"Osnabrück"
"000";"137";NA;"Dachau"
"000";"163";"163";"Lice"
"000";NA;"158";"Winterthur"
"152";NA;"152";"Krapkowice"
"163";NA;"163";"Sürmene"
"475";NA;"475";"Duma Damaskus"
"252";NA;"252";"Foum Jemaa"
"170";NA;"124";"Charleroi"
"000";NA;NA;"Katharinenheerd"
"000";"152";NA;"Zielina (Zellin)"
"130";NA;NA;"Hamburg"
"998";NA;"438";"Bagdad"
"160";NA;"160";"Moskvino"
"154";NA;"154";"Ucraina.Loc.Tureni"
"152";NA;"152";"Stolp"
"170";NA;"170";"Subotica"
"000";"232";NA;"Eggenfelden"
"163";NA;"163";"Malatya"
"000";"129";NA;"Recklinghausen"
"000";NA;"475";"Salamiye"
"137";NA;NA;"Sindelfingen"
"000";NA;NA;"Wanfried"
"000";"232";"232";"Umunya"
"163";NA;NA;"Vaihingen an der Enz"
"170";NA;NA;"Novi Pazar"
"157";NA;"472";"Riyadh"
"000";"170";NA;"Bochum"
"000";NA;NA;"Naumburg"
"997";NA;NA;"Neuss"
"000";NA;NA;"Neunkirchen/Köln"
"000";"163";NA;"Villingen-Schwenningen"
"000";"438";"438";"Cemcemal"
"137";NA;"137";"Lucera/Foggia"
"000";"122";NA;"Herten"
"000";NA;"125";"Sofia"
"000";"160";"160";"Osernyj"
"000";"444";"444";"Astrachanka"
"170";NA;"170";"Besinje"
"000";NA;NA;"Oelsa/Freital"
"000";NA;NA;"Tauberbischofsheim"
"475";NA;"475";"Al-Meraie"
"154";NA;"154";"Țăndărei"
"130";NA;"137";"Mailand"
"000";"475";"475";"Derbasiye"
"000";"148";NA;"Geldern"
"000";NA;NA;"Seidewitz"
"439";NA;"439";"Khorramshahr"
"153";NA;"153";"Bombarral"
"154";NA;"154";"Roman/ Neamt"
"000";"160";"160";"Meshduretschensk"
"475";NA;"248";"Ain Zare"
"000";NA;NA;"Ober Lasisk"
"000";NA;"142";"Meizeliai"
"000";"152";NA;"Nienburg/Weser"
"165";"133";"170";"Zenta"
"327";NA;"327";"Rio de Janeiro"
"163";NA;"163";"Hanli"
"451";NA;"451";"Marl"
"000";NA;NA;"Witzhelden"
"436";NA;"436";"Siana Sidan"
"000";NA;NA;"Weingarten"
"000";NA;"245";"Kikwit"
"000";NA;NA;"Humfeld/Lemgo"
"152";NA;"152";"Siemieatycze"
"000";NA;NA;"Schönbach"
"475";NA;"475";"Dir-Al-Zor"
"475";NA;"475";"Diralzor"
"000";NA;NA;"Könnern/Bernburg"
"000";NA;NA;"Berlebeck"
"000";NA;NA;"Hellendorf"
"170";NA;"138";"Podujevo"
"150";"170";"170";"Netic-Gjakove"
"000";NA;NA;"Freital"
"000";NA;NA;"Klagebach jetzt Schalksmühle"
"000";"152";"152";"Bytom/Beuthen"
